id,datetime_gmtm7,temp_f,rh_pct,srad_wm2,pcp_in,soilwater_m3m3,u_mph,ug_mph,ug_deg
1,3/27/2024 9:03,59.821,41.271,1276.9,,0.3746,8.21,17.18,126.4
2,3/27/2024 9:18,56.077,76.91,103.1,0,0.3746,0.74,3,161.5
3,3/27/2024 9:33,55.999,75.459,158.1,0,0.3751,0.74,3,176.9
4,3/27/2024 9:48,56.809,74.473,58.1,0,0.3746,0.74,3,164.3
5,3/27/2024 10:03,57.389,72.528,55.6,0,0.3751,0.74,3,165.7
6,3/27/2024 10:18,58.894,68.177,58.1,0,0.3746,0.74,3,186.7
7,3/27/2024 10:33,58.624,71.328,220.6,0,0.3746,1.5,3,171.3
8,3/27/2024 10:48,59.589,66.159,59.4,0,0.3746,1.5,3.74,172.7
9,3/27/2024 11:03,58.741,68.338,68.1,0,0.3751,1.5,3.74,178.3
10,3/27/2024 11:18,59.396,66.548,69.4,0,0.3746,1.5,3.74,181.1
11,3/27/2024 11:33,60.013,64.924,69.4,0,0.3746,1.5,4.47,182.5
12,3/27/2024 11:48,60.246,65.789,95.6,0,0.3746,1.5,4.47,178.3
13,3/27/2024 12:03,60.13,68.31,708.1,0,0.3746,1.5,3,171.3
14,3/27/2024 12:18,60.208,69.932,73.1,0,0.3746,1.5,3.74,162.9
15,3/27/2024 12:33,59.898,67.098,73.1,0,0.3746,1.5,4.47,176.9
16,3/27/2024 12:48,60.708,68.536,74.4,0,0.3746,1.5,3.74,169.9
17,3/27/2024 13:03,61.443,64.543,76.9,0,0.3746,1.5,3.74,178.3
18,3/27/2024 13:18,61.675,64.881,198.1,0,0.3746,1.5,4.47,175.5
19,3/27/2024 13:33,61.405,65.537,194.4,0,0.3746,1.5,4.47,178.3
20,3/27/2024 13:48,60.323,69.25,95.6,0,0.3746,1.5,3.74,172.7
21,3/27/2024 14:03,60.825,67.271,114.4,0,0.3746,1.5,3.74,167.1
22,3/27/2024 14:18,60.825,68.843,103.1,0,0.3746,1.5,3,178.3
23,3/27/2024 14:33,61.327,66.786,104.4,0,0.3746,1.5,3.74,179.7
24,3/27/2024 14:48,60.825,66.923,159.4,0,0.3751,1.5,3,174.1
25,3/27/2024 15:03,61.095,66.929,100.6,0,0.3746,0.74,3.74,169.9
26,3/27/2024 15:18,61.018,66.992,103.1,0.05,0.3746,0.74,2.24,183.9
27,3/27/2024 15:33,61.752,67.208,80.6,0,0.3746,0.74,2.24,169.9
28,3/27/2024 15:48,60.94,68.179,279.4,0,0.3746,1.5,3,175.5
29,3/27/2024 16:03,61.867,65.893,456.9,0,0.3746,0.74,2.24,171.3
30,3/27/2024 16:18,60.863,67.794,398.1,0,0.3746,0.74,2.24,172.7
31,3/27/2024 16:33,60.361,69.253,59.4,0,0.3746,0.74,2.24,176.9
32,3/27/2024 16:48,60.285,69.152,54.4,0,0.374,0.74,2.24,176.9
33,3/27/2024 17:03,59.473,71.766,33.1,0,0.3746,0.74,3,165.7
34,3/27/2024 17:18,59.011,73.036,20.6,0,0.3746,0.74,2.24,172.7
35,3/27/2024 17:33,58.199,73.97,33.1,0,0.3746,0,1.5,174.1
36,3/27/2024 17:48,57.929,73.812,10.6,0,0.374,0.74,2.24,174.1
37,3/27/2024 18:03,57.389,74.884,8.1,0,0.3746,0,1.5,174.1
38,3/27/2024 18:18,56.887,76.277,3.1,0,0.374,0,1.5,174.1
39,3/27/2024 18:33,56.307,78.328,3.1,0,0.3746,0,0.74,174.1
40,3/27/2024 18:48,55.729,78.849,1.9,0,0.374,0,0,174.1
41,3/27/2024 19:03,54.648,81.927,1.9,0,0.3746,0,0,174.1
42,3/27/2024 19:18,53.915,84.8,0.6,0,0.3746,0,0,174.1
43,3/27/2024 19:33,53.258,85.982,0.6,0,0.374,0,0.74,174.1
44,3/27/2024 19:48,52.601,87.256,0.6,0,0.3746,0,0.74,174.1
45,3/27/2024 20:03,51.984,88.382,0.6,0,0.374,0,0.74,174.1
46,3/27/2024 20:18,51.444,89.503,0.6,0,0.374,0,0.74,172.7
47,3/27/2024 20:33,51.366,89.586,0.6,0,0.374,0,0.74,172.7
48,3/27/2024 20:48,51.251,89.982,0.6,0,0.374,0,0.74,174.1
49,3/27/2024 21:03,50.981,90.06,0.6,0,0.3734,0,0.74,174.1
50,3/27/2024 21:18,50.479,91.081,0.6,0,0.374,0,0.74,174.1
51,3/27/2024 21:33,50.517,90.881,0.6,0,0.374,0,0.74,174.1
52,3/27/2024 21:48,50.479,90.68,0.6,0,0.374,0,1.5,174.1
53,3/27/2024 22:03,50.439,90.825,0.6,0,0.374,0.74,1.5,164.3
54,3/27/2024 22:18,50.439,90.523,0.6,0,0.374,0,1.5,137.6
55,3/27/2024 22:33,50.286,90.619,0.6,0,0.3734,0,0.74,122.1
56,3/27/2024 22:48,50.131,90.227,0.6,0,0.374,0.74,0.74,115.1
57,3/27/2024 23:03,50.131,89.676,0.6,0,0.374,0.74,1.5,96.9
58,3/27/2024 23:18,49.707,90.423,0.6,0,0.3734,0,1.5,37.9
59,3/27/2024 23:33,49.977,90.101,0.6,0,0.374,0.74,1.5,32.3
60,3/27/2024 23:48,50.054,89.877,0.6,0,0.374,0,0.74,28.1
61,3/28/2024 0:03,50.209,90.66,0.6,0,0.3734,0,0.74,26.7
62,3/28/2024 0:18,50.286,91.234,0.6,0,0.374,0,1.5,25.3
63,3/28/2024 0:33,50.092,91.435,0.6,0,0.374,0,0.74,25.3
64,3/28/2024 0:48,50.209,91.426,0.6,0,0.3734,0,1.5,23.9
65,3/28/2024 1:03,50.092,91.188,0.6,0,0.374,0,0.74,22.5
66,3/28/2024 1:18,49.822,91.063,0.6,0,0.374,0,0.74,21.1
67,3/28/2024 1:33,49.629,90.564,0.6,0,0.3734,0,0.74,21.1
68,3/28/2024 1:48,48.51,92.583,0.6,0,0.374,0,0,21.1
69,3/28/2024 2:03,48.047,93.994,0.6,0,0.374,0,0,21.1
70,3/28/2024 2:18,48.24,95.219,0.6,0,0.3734,0,0,21.1
71,3/28/2024 2:33,48.702,94.791,0.6,0,0.374,0,0,21.1
72,3/28/2024 2:48,47.815,93.919,0.6,0,0.3734,0,0.74,21.1
73,3/28/2024 3:03,47.39,94.717,0.6,0,0.3734,0,0,21.1
74,3/28/2024 3:18,47.428,94.791,0.6,0,0.374,0,0.74,21.1
75,3/28/2024 3:33,47.467,94.525,0.6,0,0.3734,0,1.5,16.8
76,3/28/2024 3:48,47.467,94.566,0.6,0,0.3734,0,0.74,15.4
77,3/28/2024 4:03,47.428,94.507,0.6,0,0.374,0,0.74,16.8
78,3/28/2024 4:18,47.428,94.607,0.6,0,0.3734,0,1.5,16.8
79,3/28/2024 4:33,46.733,94.878,0.6,0,0.3734,0,0.74,16.8
80,3/28/2024 4:48,47.275,96.24,0.6,0,0.3734,0,0.74,16.8
